8537,8538,5,0,DEL440827,00008383.TIF,.\IMAGES\00008,49878,16,16/06/2011 09:08,DEL440827,CO23,10052011
8538,8539,5,0,DEL440765,00008384.TIF,.\IMAGES\00008,53582,16,16/06/2011 09:08,DEL440765,COU3,10052011
8539,8540,5,0,DEL440858,00008385.TIF,.\IMAGES\00008,42166,16,16/06/2011 09:09,DEL440858,CRY6,10052011
8540,8541,5,0,DEL440767,00008386.TIF,.\IMAGES\00008,58886,16,16/06/2011 09:09,DEL440767,DEAN01,10052011
8541,8542,5,0,DEL440769,00008387.TIF,.\IMAGES\00008,59713,16,16/06/2011 09:09,DEL440769,DIVE001,10052011
8542,8543,5,0,DEL440830,00008388.TIF,.\IMAGES\00008,97831,16,16/06/2011 09:09,DEL440830,DUN1,10052011
8543,8544,5,0,DEL440830,00008389.TIF,.\IMAGES\00008,91381,16,16/06/2011 09:09,DEL440830,DUN1,10052011
8544,8545,5,0,DEL440830,00008390.TIF,.\IMAGES\00008,56307,16,16/06/2011 09:09,DEL440830,DUN1,10052011
8545,8546,5,0,DEL440771,00008391.TIF,.\IMAGES\00008,53929,16,16/06/2011 09:09,DEL440771,EXP8,10052011
8546,8547,5,0,DEL440772,00008392.TIF,.\IMAGES\00008,57150,16,16/06/2011 09:09,DEL440772,FOR6,10052011
8547,8548,5,0,DEL440852,00008393.TIF,.\IMAGES\00008,87880,16,16/06/2011 09:09,DEL440852,GEM1,10052011
8548,8549,5,0,DEL440852,00008394.TIF,.\IMAGES\00008,38864,16,16/06/2011 09:09,DEL440852,GEM1,10052011
8549,8550,5,0,DEL440857,00008395.TIF,.\IMAGES\00008,39452,16,16/06/2011 09:09,DEL440857,GEM1,10052011
8550,8551,5,0,DEL440866,00008396.TIF,.\IMAGES\00008,42841,16,16/06/2011 09:09,DEL440866,GEM1,10052011
8551,8552,5,0,DEL440774,00008397.TIF,.\IMAGES\00008,65925,16,16/06/2011 09:09,DEL440774,GLOL201,10052011
8552,8553,5,0,DEL440776,00008398.TIF,.\IMAGES\00008,67804,16,16/06/2011 09:09,DEL440776,HOM3,10052011
8553,8554,5,0,DEL440777,00008399.TIF,.\IMAGES\00008,53681,16,16/06/2011 09:09,DEL440777,HOR6,10052011
8554,8555,5,0,DEL440778,00008400.TIF,.\IMAGES\00008,47800,16,16/06/2011 09:09,DEL440778,IDE1,10052011
8555,8556,5,0,DEL440779,00008401.TIF,.\IMAGES\00008,62662,16,16/06/2011 09:09,DEL440779,JAC4,10052011
8556,8557,5,0,VJ1768,00008402.TIF,.\IMAGES\00008,37473,16,16/06/2011 09:09,VJ1768,KAYE01,10052011
8557,8558,5,0,VJ1768,00008403.TIF,.\IMAGES\00008,25800,16,16/06/2011 09:09,VJ1768,KAYE01,10052011
8558,8559,5,0,DEL440692,00008404.TIF,.\IMAGES\00008,37044,16,16/06/2011 09:09,DEL440692,KAYE01,10052011
8559,8560,5,0,DEL440780,00008405.TIF,.\IMAGES\00008,70903,16,16/06/2011 09:09,DEL440780,KLA1,10052011
8560,8561,5,0,DEL440859,00008406.TIF,.\IMAGES\00008,42806,16,16/06/2011 09:09,DEL440859,KLA1,10052011
8561,8562,5,0,VJ1772,00008407.TIF,.\IMAGES\00008,36280,16,16/06/2011 09:09,VJ1772,LANE01,10052011
8562,8563,5,0,VJ1772,00008408.TIF,.\IMAGES\00008,27727,16,16/06/2011 09:09,VJ1772,LANE01,10052011
8563,8564,5,0,DEL440693,00008409.TIF,.\IMAGES\00008,39611,16,16/06/2011 09:09,DEL440693,LANE01,10052011
8564,8565,5,0,DEL440832,00008410.TIF,.\IMAGES\00008,82811,16,16/06/2011 09:09,DEL440832,LOC3,10052011
8565,8566,5,0,DEL440832,00008411.TIF,.\IMAGES\00008,44927,16,16/06/2011 09:09,DEL440832,LOC3,10052011
8566,8567,5,0,DEL440782,00008412.TIF,.\IMAGES\00008,84904,16,16/06/2011 09:09,DEL440782,MAS1,10052011
8567,8568,5,0,DEL440782,00008413.TIF,.\IMAGES\00008,37507,16,16/06/2011 09:09,DEL440782,MAS1,10052011
8568,8569,5,0,DEL440783,00008414.TIF,.\IMAGES\00008,43759,16,16/06/2011 09:09,DEL440783,MWL0,10052011
8569,8570,5,0,DEL440833,00008415.TIF,.\IMAGES\00008,44091,16,16/06/2011 09:09,DEL440833,NOR3,10052011
8570,8571,5,0,DEL440834,00008416.TIF,.\IMAGES\00008,74740,16,16/06/2011 09:10,DEL440834,NOR3,10052011
8571,8572,5,0,DEL440784,00008417.TIF,.\IMAGES\00008,47576,16,16/06/2011 09:10,DEL440784,NORH301,10052011
8572,8573,5,0,VJ1765,00008418.TIF,.\IMAGES\00008,51029,16,16/06/2011 09:10,VJ1765,NOV5,10052011
8573,8574,5,0,VJ1765,00008419.TIF,.\IMAGES\00008,24658,16,16/06/2011 09:10,VJ1765,NOV5,10052011
8574,8575,5,0,DEL440694,00008420.TIF,.\IMAGES\00008,37316,16,16/06/2011 09:10,DEL440694,NOV5,10052011
8575,8576,5,0,DEL440835,00008421.TIF,.\IMAGES\00008,45539,16,16/06/2011 09:10,DEL440835,NOV5,10052011
8576,8577,5,0,DEL440836,00008422.TIF,.\IMAGES\00008,85830,16,16/06/2011 09:10,DEL440836,NOV5,10052011
8577,8578,5,0,DEL440836,00008423.TIF,.\IMAGES\00008,45401,16,16/06/2011 09:10,DEL440836,NOV5,10052011
8578,8579,5,0,DEL440786,00008424.TIF,.\IMAGES\00008,54872,16,16/06/2011 09:10,DEL440786,NPW2,10052011
8579,8580,5,0,DEL440787,00008425.TIF,.\IMAGES\00008,68353,16,16/06/2011 09:10,DEL440787,ORRL01,10052011
8580,8581,5,0,DEL440787,00008426.TIF,.\IMAGES\00008,35816,16,16/06/2011 09:10,DEL440787,ORRL01,10052011
8581,8582,5,0,DEL440788,00008427.TIF,.\IMAGES\00008,52964,16,16/06/2011 09:10,DEL440788,OUT0,10052011
8582,8583,5,0,DEL440789,00008428.TIF,.\IMAGES\00008,50294,16,16/06/2011 09:10,DEL440789,PAC1,10052011
8583,8584,5,0,DEL440791,00008429.TIF,.\IMAGES\00008,73161,16,16/06/2011 09:10,DEL440791,PAN3,10052011
8584,8585,5,0,DEL440790,00008430.TIF,.\IMAGES\00008,47554,16,16/06/2011 09:10,DEL440790,PAN3,10052011
8585,8586,5,0,DEL440838,00008431.TIF,.\IMAGES\00008,90322,16,16/06/2011 09:10,DEL440838,PEA2,10052011
8586,8587,5,0,DEL440838,00008432.TIF,.\IMAGES\00008,70326,16,16/06/2011 09:10,DEL440838,PEA2,10052011
8587,8588,5,0,DEL440839,00008433.TIF,.\IMAGES\00008,94118,16,16/06/2011 09:10,DEL440839,PIN2,10052011
8588,8589,5,0,DEL440839,00008434.TIF,.\IMAGES\00008,68682,16,16/06/2011 09:10,DEL440839,PIN2,10052011
8589,8590,5,0,DEL440841,00008435.TIF,.\IMAGES\00008,51242,16,16/06/2011 09:10,DEL440841,QRS1,10052011
8590,8591,5,0,DEL440842,00008436.TIF,.\IMAGES\00008,90928,16,16/06/2011 09:10,DEL440842,QRS1,10052011
8591,8592,5,0,DEL440842,00008437.TIF,.\IMAGES\00008,91678,16,16/06/2011 09:10,DEL440842,QRS1,10052011
8592,8593,5,0,DEL440842,00008438.TIF,.\IMAGES\00008,79233,16,16/06/2011 09:10,DEL440842,QRS1,10052011
8593,8594,5,0,DEL440792,00008439.TIF,.\IMAGES\00008,38463,16,16/06/2011 09:10,DEL440792,QVS0,10052011
8594,8595,5,0,DEL440793,00008440.TIF,.\IMAGES\00008,44892,16,16/06/2011 09:10,DEL440793,RAD1,10052011
8595,8596,5,0,DEL440794,00008441.TIF,.\IMAGES\00008,67459,16,16/06/2011 09:10,DEL440794,RAPD01,10052011
8596,8597,5,0,DEL440795,00008442.TIF,.\IMAGES\00008,80052,16,16/06/2011 09:10,DEL440795,REF1,10052011
8597,8598,5,0,DEL440795,00008443.TIF,.\IMAGES\00008,34704,16,16/06/2011 09:10,DEL440795,REF1,10052011
8598,8599,5,0,DEL440844,00008444.TIF,.\IMAGES\00008,90351,16,16/06/2011 09:10,DEL440844,REN2,10052011
8599,8600,5,0,DEL440844,00008445.TIF,.\IMAGES\00008,54899,16,16/06/2011 09:10,DEL440844,REN2,10052011
8600,8601,5,0,DEL440843,00008446.TIF,.\IMAGES\00008,55552,16,16/06/2011 09:10,DEL440843,REN2,10052011
8601,8602,5,0,DEL440798,00008447.TIF,.\IMAGES\00008,44007,16,16/06/2011 09:11,DEL440798,ROBS01,10052011
8602,8603,5,0,DEL440799,00008448.TIF,.\IMAGES\00008,65351,16,16/06/2011 09:11,DEL440799,ROBS01,10052011
8603,8604,5,0,DEL440845,00008449.TIF,.\IMAGES\00008,89581,16,16/06/2011 09:11,DEL440845,ROO4,10052011
8604,8605,5,0,DEL440845,00008450.TIF,.\IMAGES\00008,85719,16,16/06/2011 09:11,DEL440845,ROO4,10052011
8605,8606,5,0,DEL440845,00008451.TIF,.\IMAGES\00008,44306,16,16/06/2011 09:11,DEL440845,ROO4,10052011
8606,8607,5,0,DEL440800,00008452.TIF,.\IMAGES\00008,63422,16,16/06/2011 09:11,DEL440800,ROS0,10052011
8607,8608,5,0,DEL440803,00008453.TIF,.\IMAGES\00008,53154,16,16/06/2011 09:11,DEL440803,SECU01,10052011
8608,8609,5,0,DEL440805,00008454.TIF,.\IMAGES\00008,44843,16,16/06/2011 09:11,DEL440805,SIGN01,10052011
8609,8610,5,0,DEL440806,00008455.TIF,.\IMAGES\00008,58454,16,16/06/2011 09:11,DEL440806,SIGN01,10052011
8610,8611,5,0,DEL440808,00008456.TIF,.\IMAGES\00008,81147,16,16/06/2011 09:11,DEL440808,STH1,10052011
8611,8612,5,0,VJ1767,00008457.TIF,.\IMAGES\00008,83674,16,16/06/2011 09:11,VJ1767,TOTG001,10052011
8612,8613,5,0,VJ1767,00008458.TIF,.\IMAGES\00008,81960,16,16/06/2011 09:11,VJ1767,TOTG001,10052011
8613,8614,5,0,VJ1767,00008459.TIF,.\IMAGES\00008,37442,16,16/06/2011 09:11,VJ1767,TOTG001,10052011
8614,8634,5,0,VJ1767,00008460.TIF,.\IMAGES\00008,26252,16,16/06/2011 09:11,VJ1767,TOTG001,10052011
8634,8635,5,0,DEL440821,00008480.TIF,.\IMAGES\00008,72055,16,16/06/2011 09:12,DEL440821,YOR3,10052011
8615,8616,8634,0,DEL440696,00008461.TIF,.\IMAGES\00008,43319,16,16/06/2011 09:11,DEL440696,TOTG001,10052011
8616,8617,8634,0,DEL440849,00008462.TIF,.\IMAGES\00008,79495,16,16/06/2011 09:11,DEL440849,TWR0,10052011
8617,8618,8634,0,DEL440849,00008463.TIF,.\IMAGES\00008,42424,16,16/06/2011 09:11,DEL440849,TWR0,10052011
8618,8619,8634,0,DEL440810,00008464.TIF,.\IMAGES\00008,41541,16,16/06/2011 09:11,DEL440810,TWR0,10052011
8619,8620,8634,0,DEL440811,00008465.TIF,.\IMAGES\00008,63248,16,16/06/2011 09:11,DEL440811,ULT3,10052011
8620,8621,8634,0,DEL440812,00008466.TIF,.\IMAGES\00008,49755,16,16/06/2011 09:11,DEL440812,VICT001,10052011
8621,8622,8634,0,DEL440813,00008467.TIF,.\IMAGES\00008,55285,16,16/06/2011 09:11,DEL440813,VUL0,10052011
8622,8623,8634,0,DEL440814,00008468.TIF,.\IMAGES\00008,61188,16,16/06/2011 09:11,DEL440814,WA36,10052011
8623,8624,8634,0,DEL440815,00008469.TIF,.\IMAGES\00008,64841,16,16/06/2011 09:11,DEL440815,WEA2,10052011
8624,8625,8634,0,DEL440816,00008470.TIF,.\IMAGES\00008,70027,16,16/06/2011 09:11,DEL440816,WES6,10052011
8625,8626,8634,0,DEL440817,00008471.TIF,.\IMAGES\00008,41885,16,16/06/2011 09:11,DEL440817,WI94,10052011
8626,8627,8634,0,DEL440818,00008472.TIF,.\IMAGES\00008,55680,16,16/06/2011 09:11,DEL440818,WI94,10052011
8627,8628,8634,0,VJ1769,00008473.TIF,.\IMAGES\00008,70849,16,16/06/2011 09:11,VJ1769,WPL1,10052011
8628,8629,8634,0,VJ1769,00008474.TIF,.\IMAGES\00008,27263,16,16/06/2011 09:11,VJ1769,WPL1,10052011
8629,8630,8634,0,DEL440697,00008475.TIF,.\IMAGES\00008,39409,16,16/06/2011 09:11,DEL440697,WPL1,10052011
8630,8631,8634,0,DEL440819,00008476.TIF,.\IMAGES\00008,47692,16,16/06/2011 09:11,DEL440819,WPL1,10052011
8631,8632,8634,0,DEL440820,00008477.TIF,.\IMAGES\00008,67951,16,16/06/2011 09:11,DEL440820,WPL1,10052011
8632,8633,8634,0,DEL440850,00008478.TIF,.\IMAGES\00008,41900,16,16/06/2011 09:12,DEL440850,WPL1,10052011
8633,0,8634,0,DEL440867,00008479.TIF,.\IMAGES\00008,45313,16,16/06/2011 09:12,DEL440867,WPL1,10052011
8635,8636,5,0,DEL440648,00008481.TIF,.\IMAGES\00008,152867,16,16/06/2011 09:15,DEL440648,ABS1,10052011
8636,8637,5,0,DEL440742,00008482.TIF,.\IMAGES\00008,84746,16,16/06/2011 09:15,DEL440742,ACRE001,10052011
8637,8638,5,0,DEL440650,00008483.TIF,.\IMAGES\00008,85986,16,16/06/2011 09:15,DEL440650,BUR7,10052011
8638,8639,5,0,DEL440651,00008484.TIF,.\IMAGES\00008,183661,16,16/06/2011 09:15,DEL440651,CLE6,10052011
8639,8640,5,0,DEL440652,00008485.TIF,.\IMAGES\00008,87542,16,16/06/2011 09:15,DEL440652,CO23,10052011
8640,8641,5,0,DEL440654,00008486.TIF,.\IMAGES\00008,136283,16,16/06/2011 09:16,DEL440654,COR1,10052011
8641,8642,5,0,DEL440656,00008487.TIF,.\IMAGES\00008,603519,16,16/06/2011 09:16,DEL440656,CRY7,10052011
8642,8643,5,0,DEL440659,00008488.TIF,.\IMAGES\00008,98912,16,16/06/2011 09:16,DEL440659,DUN1,10052011
8643,8644,5,0,DEL440657,00008489.TIF,.\IMAGES\00008,94280,16,16/06/2011 09:16,DEL440657,DEK1,10052011
8644,8645,5,0,DEL440660,00008490.TIF,.\IMAGES\00008,91623,16,16/06/2011 09:16,DEL440660,ENE5,10052011
8645,8646,5,0,DEL440663,00008491.TIF,.\IMAGES\00008,269291,16,16/06/2011 09:17,DEL440663,JAC4,10052011
8646,8647,5,0,DEL440666,00008492.TIF,.\IMAGES\00008,99249,16,16/06/2011 09:17,DEL440666,KAYE01,10052011
8647,8648,5,0,DEL440669,00008493.TIF,.\IMAGES\00008,87562,16,16/06/2011 09:17,DEL440669,MWL0,10052011
8648,8649,5,0,DEL440670,00008494.TIF,.\IMAGES\00008,189046,16,16/06/2011 09:17,DEL440670,NTC1,10052011
8649,8650,5,0,DEL440673,00008495.TIF,.\IMAGES\00008,136818,16,16/06/2011 09:17,DEL440673,PIN2,10052011
8650,8651,5,0,DEL440667,00008496.TIF,.\IMAGES\00008,49122,16,16/06/2011 09:17,DEL440667,KNM1,10052011
8651,8652,5,0,DEL440668,00008497.TIF,.\IMAGES\00008,186919,16,16/06/2011 09:18,DEL440668,MAS1,10052011
8652,8653,5,0,DEL440675,00008498.TIF,.\IMAGES\00008,184898,16,16/06/2011 09:18,DEL440675,PRE8,10052011
8653,8654,5,0,DEL440676,00008499.TIF,.\IMAGES\00008,90824,16,16/06/2011 09:18,DEL440676,PRE8,10052011
8654,8655,5,0,DEL440677,00008500.TIF,.\IMAGES\00008,87521,16,16/06/2011 09:18,DEL440677,PRID001,10052011
8655,8656,5,0,DEL440671,00008501.TIF,.\IMAGES\00008,91792,16,16/06/2011 09:18,DEL440671,OAKB001,10052011
8656,8657,5,0,DEL440674,00008502.TIF,.\IMAGES\00008,87719,16,16/06/2011 09:19,DEL440674,PLAS002,10052011
8657,8658,5,0,DEL440672,00008503.TIF,.\IMAGES\00008,87643,16,16/06/2011 09:19,DEL440672,PEA2,10052011
8658,8659,5,0,DEL440678,00008504.TIF,.\IMAGES\00008,132941,16,16/06/2011 09:19,DEL440678,QVS0,10052011
8659,8660,5,0,DEL440680,00008505.TIF,.\IMAGES\00008,87520,16,16/06/2011 09:19,DEL440680,STE1,10052011
8660,8661,5,0,DEL440682,00008506.TIF,.\IMAGES\00008,87483,16,16/06/2011 09:19,DEL440682,SUP5,10052011
8661,8662,5,0,DEL440683,00008507.TIF,.\IMAGES\00008,81607,16,16/06/2011 09:19,DEL440683,SYN6,10052011
8662,8663,5,0,DEL440685,00008508.TIF,.\IMAGES\00008,85907,16,16/06/2011 09:20,DEL440685,TWR0,10052011
8663,8664,5,0,DEL440681,00008509.TIF,.\IMAGES\00008,87975,16,16/06/2011 09:20,DEL440681,STH1,10052011
8664,8665,5,0,DEL440687,00008510.TIF,.\IMAGES\00008,199789,16,16/06/2011 09:20,DEL440687,ULT5,10052011
8665,8666,5,0,DEL440689,00008511.TIF,.\IMAGES\00008,416720,16,16/06/2011 09:20,DEL440689,WEA2,10052011
8666,8335,5,0,DEL440823,00008512.TIF,.\IMAGES\00008,91519,16,16/06/2011 09:21,DEL440823,AANC001,10052011
8335,8336,5,0,DEL444453,00008181.TIF,.\IMAGES\00008,50683,16,15/06/2011 15:58,DEL444453,CMS0,01062011
8336,8337,5,0,DEL444459,00008182.TIF,.\IMAGES\00008,38424,16,15/06/2011 15:58,DEL444459,A4W1,01062011
8337,8338,5,0,DEL444460,00008183.TIF,.\IMAGES\00008,41277,16,15/06/2011 15:58,DEL444460,ROOF005,01062011
8338,8339,5,0,DEL444454,00008184.TIF,.\IMAGES\00008,59475,16,15/06/2011 15:58,DEL444454,THEW001,01062011
8339,8340,5,0,DEL444457,00008185.TIF,.\IMAGES\00008,42413,16,15/06/2011 15:58,DEL444457,THEW001,01062011
8340,8341,5,0,DEL444471,00008186.TIF,.\IMAGES\00008,51279,16,15/06/2011 15:58,DEL444471,MIDL001,01062011
8341,8342,5,0,DEL444474,00008187.TIF,.\IMAGES\00008,52251,16,15/06/2011 15:58,DEL444474,CRYL202,01062011
8342,8343,5,0,DEL444477,00008188.TIF,.\IMAGES\00008,50095,16,15/06/2011 15:58,DEL444477,HAT2,01062011
8343,8344,5,0,DEL444478,00008189.TIF,.\IMAGES\00008,56440,16,15/06/2011 15:58,DEL444478,HLP1,01062011
8344,8345,5,0,DEL444575,00008190.TIF,.\IMAGES\00008,44222,16,15/06/2011 15:58,DEL444575,MIDL005,01062011
8345,8346,5,0,DEL444576,00008191.TIF,.\IMAGES\00008,59396,16,15/06/2011 15:58,DEL444576,THO2,01062011
8346,8347,5,0,DEL444582,00008192.TIF,.\IMAGES\00008,48301,16,15/06/2011 15:58,DEL444582,VINT001,01062011
8347,8348,5,0,DEL444046,00008193.TIF,.\IMAGES\00008,88822,16,15/06/2011 15:58,DEL444046,ABSW01,31052011
8348,8349,5,0,DEL444045,00008194.TIF,.\IMAGES\00008,93570,16,15/06/2011 15:58,DEL444045,AANC001,31052011
8349,8350,5,0,DEL444045,00008195.TIF,.\IMAGES\00008,70322,16,15/06/2011 15:58,DEL444045,AANC001,31052011
8350,8351,5,0,DEL444047,00008196.TIF,.\IMAGES\00008,53434,16,15/06/2011 15:58,DEL444047,ABSW01,31052011
8351,8352,5,0,DEL443991,00008197.TIF,.\IMAGES\00008,40478,16,15/06/2011 15:58,DEL443991,ABSW01,31052011
8352,8353,5,0,vj1856,00008198.TIF,.\IMAGES\00008,26990,16,15/06/2011 15:58,vj1856,AS1,31052011
8353,8354,5,0,VJ1856,00008199.TIF,.\IMAGES\00008,26423,16,15/06/2011 15:58,VJ1856,ABS1,31052011
8354,8355,5,0,DEL444048,00008200.TIF,.\IMAGES\00008,73358,16,15/06/2011 15:58,DEL444048,ACRE001,31052011
8355,8356,5,0,DEL444048,00008201.TIF,.\IMAGES\00008,41465,16,15/06/2011 15:58,DEL444048,ACRE001,31052011
8356,8357,5,0,DEL444050,00008202.TIF,.\IMAGES\00008,65736,16,15/06/2011 15:58,DEL444050,ALP1,31052011
8357,8358,5,0,DEL444051,00008203.TIF,.\IMAGES\00008,63986,16,15/06/2011 15:58,DEL444051,AWC2,31052011
8358,8359,5,0,DEL444052,00008204.TIF,.\IMAGES\00008,55948,16,15/06/2011 15:59,DEL444052,BRI9,31052011
8359,8360,5,0,DEL444053,00008205.TIF,.\IMAGES\00008,61274,16,15/06/2011 15:59,DEL444053,CBGL001,31052011
8360,8361,5,0,DEL444055,00008206.TIF,.\IMAGES\00008,50599,16,15/06/2011 15:59,DEL444055,CO21,31052011
8361,8362,5,0,DEL444056,00008207.TIF,.\IMAGES\00008,95898,16,15/06/2011 15:59,DEL444056,CO21,31052011
8362,8363,5,0,DEL444056,00008208.TIF,.\IMAGES\00008,94286,16,15/06/2011 15:59,DEL444056,CO21,31052011
8363,8364,5,0,DEL444056,00008209.TIF,.\IMAGES\00008,87487,16,15/06/2011 15:59,DEL444056,CO21,31052011
8364,8365,5,0,DEL444056,00008210.TIF,.\IMAGES\00008,79522,16,15/06/2011 15:59,DEL444056,CO21,31052011
8365,8366,5,0,DEL444056,00008211.TIF,.\IMAGES\00008,61034,16,15/06/2011 15:59,DEL444056,CO21,31052011
8366,8367,5,0,DEL444057,00008212.TIF,.\IMAGES\00008,92607,16,15/06/2011 15:59,DEL444057,CO23,31052011
8367,8368,5,0,DEL444057,00008213.TIF,.\IMAGES\00008,90084,16,15/06/2011 15:59,DEL444057,CO23,31052011
8368,8369,5,0,DEL444057,00008214.TIF,.\IMAGES\00008,41816,16,15/06/2011 15:59,DEL444057,CO23,31052011
8369,8370,5,0,DEL444137,00008215.TIF,.\IMAGES\00008,41591,16,15/06/2011 15:59,DEL444137,CRY7,31052011
8370,8371,5,0,DEL444059,00008216.TIF,.\IMAGES\00008,80822,16,15/06/2011 15:59,DEL444059,CRYS001,31052011
8371,8372,5,0,DEL444058,00008217.TIF,.\IMAGES\00008,39159,16,15/06/2011 15:59,DEL444058,CRYS001,31052011
8372,8373,5,0,VJ1853,00008218.TIF,.\IMAGES\00008,51062,16,15/06/2011 15:59,VJ1853,DAI0,31052011
8373,8374,5,0,VJ1853,00008219.TIF,.\IMAGES\00008,17306,16,15/06/2011 15:59,VJ1853,DAI0,31052011
8374,8375,5,0,DEL443992,00008220.TIF,.\IMAGES\00008,37003,16,15/06/2011 15:59,DEL443992,DAI0,31052011
8375,8376,5,0,DEL444060,00008221.TIF,.\IMAGES\00008,59725,16,15/06/2011 15:59,DEL444060,DOOR999,31052011
8376,8377,5,0,VJ1826,00008222.TIF,.\IMAGES\00008,78628,16,15/06/2011 15:59,VJ1826,DUN1,31052011
8377,8378,5,0,VJ1826,00008223.TIF,.\IMAGES\00008,40667,16,15/06/2011 15:59,VJ1826,DUN1,31052011
8378,8379,5,0,VJ1826,00008224.TIF,.\IMAGES\00008,29734,16,15/06/2011 15:59,VJ1826,DUN1,31052011
8379,8380,5,0,DEL443994,00008225.TIF,.\IMAGES\00008,44445,16,15/06/2011 15:59,DEL443994,DUN1,31052011
8380,8381,5,0,DEL444061,00008226.TIF,.\IMAGES\00008,100209,16,15/06/2011 15:59,DEL444061,DUN1,31052011
8381,8382,5,0,DEL444061,00008227.TIF,.\IMAGES\00008,89046,16,15/06/2011 15:59,DEL444061,DUN1,31052011
8382,8383,5,0,DEL444061,00008228.TIF,.\IMAGES\00008,44817,16,15/06/2011 15:59,DEL444061,DUN1,31052011
8383,8384,5,0,VJ1833,00008229.TIF,.\IMAGES\00008,64351,16,15/06/2011 15:59,VJ1833,DUN1,31052011
8384,8385,5,0,VJ1833,00008230.TIF,.\IMAGES\00008,27896,16,15/06/2011 15:59,VJ1833,DUN1,31052011
8385,8386,5,0,DEL443993,00008231.TIF,.\IMAGES\00008,39245,16,15/06/2011 15:59,DEL443993,DUN1,31052011
8386,8387,5,0,DEL444062,00008232.TIF,.\IMAGES\00008,60411,16,15/06/2011 15:59,DEL444062,EMP2,31052011
8387,8388,5,0,DEL444063,00008233.TIF,.\IMAGES\00008,65541,16,15/06/2011 15:59,DEL444063,EMP2,31052011
8388,8389,5,0,DEL444065,00008234.TIF,.\IMAGES\00008,55928,16,15/06/2011 16:00,DEL444065,EXP8,31052011
8389,8390,5,0,DEL444067,00008235.TIF,.\IMAGES\00008,86843,16,15/06/2011 16:00,DEL444067,FURN001,31052011
8390,8391,5,0,DEL444067,00008236.TIF,.\IMAGES\00008,41707,16,15/06/2011 16:00,DEL444067,FURN001,31052011
8391,8392,5,0,DEL444066,00008237.TIF,.\IMAGES\00008,46174,16,15/06/2011 16:00,DEL444066,FOR6,31052011
8392,8393,5,0,DEL444068,00008238.TIF,.\IMAGES\00008,80566,16,15/06/2011 16:00,DEL444068,GAL7,31052011
8393,8394,5,0,DEL444068,00008239.TIF,.\IMAGES\00008,70346,16,15/06/2011 16:00,DEL444068,GAL7,31052011
8394,8395,5,0,DEL444069,00008240.TIF,.\IMAGES\00008,91980,16,15/06/2011 16:00,DEL444069,GEM1,31052011
8395,8396,5,0,DEL444069,00008241.TIF,.\IMAGES\00008,61698,16,15/06/2011 16:00,DEL444069,GEM1,31052011
8396,8397,5,0,DEL444070,00008242.TIF,.\IMAGES\00008,69744,16,15/06/2011 16:00,DEL444070,HAN0,31052011
8397,8398,5,0,DEL444072,00008243.TIF,.\IMAGES\00008,70420,16,15/06/2011 16:00,DEL444072,IDE1,31052011
8398,8399,5,0,DEL443995,00008244.TIF,.\IMAGES\00008,44220,16,15/06/2011 16:00,DEL443995,IMP1,31052011
8399,8400,5,0,VJ1858,00008245.TIF,.\IMAGES\00008,27248,16,15/06/2011 16:00,VJ1858,IMP1,31052011
8400,8401,5,0,DEL444073,00008246.TIF,.\IMAGES\00008,48169,16,15/06/2011 16:00,DEL444073,ING0,31052011
8401,8402,5,0,DEL444074,00008247.TIF,.\IMAGES\00008,56345,16,15/06/2011 16:00,DEL444074,LAN0,31052011
8402,8403,5,0,DEL444074,00008248.TIF,.\IMAGES\00008,61159,16,15/06/2011 16:00,DEL444074,LAN0,31052011
8403,8404,5,0,DEL444141,00008249.TIF,.\IMAGES\00008,41707,16,15/06/2011 16:00,DEL444141,LANE01,31052011
8404,8405,5,0,DEL444075,00008250.TIF,.\IMAGES\00008,56574,16,15/06/2011 16:00,DEL444075,LANE01,31052011
8405,8406,5,0,DEL444076,00008251.TIF,.\IMAGES\00008,43729,16,15/06/2011 16:00,DEL444076,LANE01,31052011
8406,8407,5,0,DEL444077,00008252.TIF,.\IMAGES\00008,64755,16,15/06/2011 16:00,DEL444077,LANE01,31052011
8407,8408,5,0,DEL444077,00008253.TIF,.\IMAGES\00008,38450,16,15/06/2011 16:00,DEL444077,LANE01,31052011
8408,8409,5,0,DEL444079,00008254.TIF,.\IMAGES\00008,64211,16,15/06/2011 16:00,DEL444079,MAS1,31052011
8409,8410,5,0,DEL444080,00008255.TIF,.\IMAGES\00008,60630,16,15/06/2011 16:00,DEL444080,NLW1,31052011
8410,8411,5,0,DEL444081,00008256.TIF,.\IMAGES\00008,42869,16,15/06/2011 16:00,DEL444081,NOR3,31052011
8411,8412,5,0,DEL444082,00008257.TIF,.\IMAGES\00008,77038,16,15/06/2011 16:00,DEL444082,NOR3,31052011
8412,8413,5,0,DEL444082,00008258.TIF,.\IMAGES\00008,54910,16,15/06/2011 16:00,DEL444082,NOR3,31052011
8413,8414,5,0,DEL444083,00008259.TIF,.\IMAGES\00008,63612,16,15/06/2011 16:00,DEL444083,NOV5,31052011
8414,8415,5,0,DEL444084,00008260.TIF,.\IMAGES\00008,51504,16,15/06/2011 16:00,DEL444084,NOV5,31052011
8415,8416,5,0,DEL444128,00008261.TIF,.\IMAGES\00008,46145,16,15/06/2011 16:00,DEL444128,NOV5,31052011
